,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
170,mi4642,https://x.com/i/web/status/1838712631852699811,media_miscaptioned_class/photo_4642_0.jpg,1.8387126318527e+18,2024-09-24 22:50:27+00:00,1838970439223091547,5AF1060A186D08088CDE963BA379895FA55B42A6C1D034F56FEA7E4E55063166,2024-09-25 15:54:53.786000+00:00,miscaptioned,1
171,fa2972,https://x.com/i/web/status/1809936097323229398,"media_factually_correct_class/photo_2972_0.png, media_factually_correct_class/photo_2972_1.png",1.80993609732323e+18,2024-07-07 13:02:47+00:00,1810029897332424952,835772BFFDF8668B6C15C5551ADC571FFD251E853F50D8A8F211113AEC584A57,2024-07-07 19:15:30.909000+00:00,factually_correct,0
172,mi4119,https://x.com/i/web/status/1893481182182154429,"media_miscaptioned_class/photo_4119_0.jpg, media_miscaptioned_class/photo_4119_1.jpg",1.89348118218215e+18,2025-02-23 02:01:07+00:00,1893686591635194218,81BA988099B4101633DF958E6BCBC9A1E616B6FFB56E2F5FBE693F1E258976F9,2025-02-23 15:37:21.098000+00:00,miscaptioned,1
173,fa2775,https://x.com/i/web/status/1871980509968142614,media_factually_correct_class/photo_2775_0.jpg,1.87198050996814e+18,2024-12-25 18:05:07+00:00,1872032080403595724,A673FB86AC9D90B977945298FD69D5678439CCC25EFFBE03138417DBA5EAED0A,2024-12-25 21:30:03.299000+00:00,factually_correct,0
174,mi0225,https://x.com/i/web/status/1893644538075295971,media_miscaptioned_class/photo_225_0.jpg,1.8936445380753e+18,2025-02-23 12:50:14+00:00,1893764480816865543,00C0CB06B6AF8DA0D0D58B3D06F6835339C74E782B076A952F80831E178CAAE7,2025-02-23 20:46:51.326000+00:00,miscaptioned,1
175,fa2935,https://x.com/i/web/status/1654565227701125122,media_factually_correct_class/photo_2935_0.jpg,1.65456522770113e+18,2023-05-05 19:14:25+00:00,1654809878173569024,76E53CFE732A64C639512AF6572B780B8A26F97ACD3D02770A266C5B2BB4D69E,2023-05-06 11:26:34.495000+00:00,factually_correct,0
176,mi2490,https://x.com/i/web/status/1775149335589622156,media_miscaptioned_class/photo_2490_0.jpg,1.77514933558962e+18,2024-04-02 13:12:36+00:00,1775469928914567469,29C940A4B606485B11E72187A31A186347E100B30397603ABA0D36E771C52ACC,2024-04-03 10:26:32.345000+00:00,miscaptioned,1
177,fa3184,https://x.com/i/web/status/1830968058401431575,media_factually_correct_class/photo_3184_0.jpg,1.83096805840143e+18,2024-09-03 13:56:17+00:00,1831860207565336752,27C160091864D15E7836D1D754FC0EF234C5C693930DDB51E0F24A6C6EF8B0F1,2024-09-06 01:01:22.456000+00:00,factually_correct,0
178,mi1040,https://x.com/i/web/status/1824120328559173831,media_miscaptioned_class/photo_1040_0.jpg,1.82412032855917e+18,2024-08-15 16:25:51+00:00,1824348263413322221,6C830D58D5F5FF312766191D1CE9C86749872B5553D52EE2B10B388E740BB420,2024-08-16 07:31:35.407000+00:00,miscaptioned,1
179,mi5205,https://x.com/i/web/status/1878487607799394523,"media_miscaptioned_class/photo_5205_0.jpg, media_miscaptioned_class/photo_5205_1.jpg, media_miscaptioned_class/photo_5205_2.jpg, media_miscaptioned_class/photo_5205_3.jpg",1.87848760779939e+18,2025-01-12 17:02:00+00:00,1878493536053834185,D59C7B5C919D6977D01DE057FE6B51F67CF692BA235799F4020CD2F94440EB2F,2025-01-12 17:25:34.374000+00:00,miscaptioned,1
180,fa2412,https://x.com/i/web/status/1747239569790017905,media_factually_correct_class/photo_2412_0.jpg,1.74723956979002e+18,2024-01-16 12:49:10+00:00,1747586333462135222,D05CAC57846C8FF6F30C6393B2CE93376701833A4B93F15C084654DF1A94B7D9,2024-01-17 11:47:05.147000+00:00,factually_correct,0
181,fa2811,https://x.com/i/web/status/1831345408607736091,media_factually_correct_class/photo_2811_0.jpg,1.83134540860774e+18,2024-09-04 14:55:44+00:00,1831362621649375735,DBE3CF89E0406DC3928D5BF48B978BE44EF6A3E64C91540C6C668D91B34C244E,2024-09-04 16:04:08.728000+00:00,factually_correct,0
182,mi2801,https://x.com/i/web/status/1900974396732248560,"media_miscaptioned_class/photo_2801_0.jpg, media_miscaptioned_class/photo_2801_1.jpg",1.90097439673225e+18,2025-03-15 18:16:29+00:00,1901326387254010340,A41C5DCAF05F4A9C7870716D862ACD0C4C56C7B7B07DF840C54BB444FC5FD13E,2025-03-16 17:35:10.315000+00:00,miscaptioned,1
183,fa0625,https://x.com/i/web/status/1789194019173490982,media_factually_correct_class/photo_625_0.jpg,1.78919401917349e+18,2024-05-11 07:21:10+00:00,1789298748381708564,74D2540015F9D885F0C0792F0FF68E7B31DE7F918EF08C22DD899E83C38D4968,2024-05-11 14:17:19.833000+00:00,factually_correct,0
184,fa2452,https://x.com/i/web/status/1870203760167006355,media_factually_correct_class/photo_2452_0.jpg,1.87020376016701e+18,2024-12-20 20:24:57+00:00,1870441618492228090,7E4257434C36911A4CB62FD57D67A595EAC331A8DC7D79379C0DC058D0A5E7F7,2024-12-21 12:10:07.630000+00:00,factually_correct,0
185,fa0073,https://x.com/i/web/status/1898413503762911502,media_factually_correct_class/photo_73_0.jpg,1.89841350376291e+18,2025-03-08 16:40:24+00:00,1899191036582514781,EB8F8D0DC6CC540989EAB0E5E74EC79AEE645FFFEE6318E1397583FE438772F3,2025-03-10 20:10:03.041000+00:00,factually_correct,0
186,mi1518,https://x.com/i/web/status/1846596932392673389,media_miscaptioned_class/photo_1518_0.png,1.84659693239267e+18,2024-10-16 16:59:51+00:00,1847031424928698570,2EF1264C968999B0508C1E9B6BBDCB8B273E5F638D07849A2FBC15E8B2A96D3D,2024-10-17 21:46:22.544000+00:00,miscaptioned,1
187,fa1595,https://x.com/i/web/status/1812338612261769610,media_factually_correct_class/photo_1595_0.jpg,1.81233861226177e+18,2024-07-14 04:09:31+00:00,1812406342474490065,A27D975DC0A974242A035CDDE4257EFAF00CE5AA7C670971C65C09080BE0C14A,2024-07-14 08:38:39.584000+00:00,factually_correct,0
188,mi1062,https://x.com/i/web/status/1656057308169003008,media_miscaptioned_class/photo_1062_0.jpg,1.656057308169e+18,2023-05-09 22:03:24+00:00,1656314311701311488,188CE2196DED00F572C66B5885A0E3EF063362BA81A8D57DB9FA496B11414FD5,2023-05-10 15:04:39.397000+00:00,miscaptioned,1
189,mi2109,https://x.com/i/web/status/1848942691574243784,media_miscaptioned_class/photo_2109_0.jpg,1.84894269157424e+18,2024-10-23 04:21:04+00:00,1848955274666615198,AF040183BF537D61A948BD7C64CF9BD943A3E6260C332BB74E05DDE15504AFD7,2024-10-23 05:11:04.065000+00:00,miscaptioned,1
190,mi1183,https://x.com/i/web/status/1772981823095632332,media_miscaptioned_class/photo_1183_0.jpg,1.77298182309563e+18,2024-03-27 13:39:41+00:00,1773138752816210048,EB8F8D0DC6CC540989EAB0E5E74EC79AEE645FFFEE6318E1397583FE438772F3,2024-03-28 00:03:16.653000+00:00,miscaptioned,1
191,mi4751,https://x.com/i/web/status/1713563799079317965,media_miscaptioned_class/photo_4751_0.jpg,1.71356379907932e+18,2023-10-15 14:33:40+00:00,1713922041672306812,A597C21AC52EE8FF3FA4A414B57CD6D94FAAEDA42B94057B1BB66EFDF4C191D8,2023-10-16 14:17:12.517000+00:00,miscaptioned,1
192,mi4453,https://x.com/i/web/status/1690017016533422080,media_miscaptioned_class/photo_4453_0.png,1.69001701653342e+18,2023-08-11 15:07:10+00:00,1690484528530305135,CC5C1614A4AA2E95A28BBF6B6103AEE2077A15DF295C6FAFA8EAF110DC266F08,2023-08-12 22:04:53.944000+00:00,miscaptioned,1
193,fa1550,https://x.com/i/web/status/1794782355154239874,media_factually_correct_class/photo_1550_0.jpg,1.79478235515424e+18,2024-05-26 17:27:13+00:00,1798045626296631551,D4F669A61595BAA06ACE8FBFD40B962D79ADF6B88F5BA692D4EACAE334090DEF,2024-06-04 17:34:18.037000+00:00,factually_correct,0
194,fa2737,https://x.com/i/web/status/1745845113257910359,media_factually_correct_class/photo_2737_0.jpg,1.74584511325791e+18,2024-01-12 16:28:05+00:00,1745878087605055745,6D47D566074445EB0C7BCB2BD994CC76B198F9EAB7073688BB5476A25C56419D,2024-01-12 18:39:07.588000+00:00,factually_correct,0
195,fa1130,https://x.com/i/web/status/1646228065071292416,media_factually_correct_class/photo_1130_0.jpg,1.64622806507129e+18,2023-04-12 19:05:30+00:00,1646253578854756358,6CECDC844D3E810783CEE40D22EDA1CBFC57A8A930B14625F059760970F3160D,2023-04-12 20:46:53.767000+00:00,factually_correct,0
196,mi2254,https://x.com/i/web/status/1833878836100182140,media_miscaptioned_class/photo_2254_0.jpg,1.83387883610018e+18,2024-09-11 14:42:41+00:00,1833904396335227032,0CCB9C52C66F81705C148207D2B34CF8125180527FE1F99E16BA60C3B60CE927,2024-09-11 16:24:15.045000+00:00,miscaptioned,1
197,mi3034,https://x.com/i/web/status/1875994525518409882,media_miscaptioned_class/photo_3034_0.jpg,1.87599452551841e+18,2025-01-05 19:55:23+00:00,1876190445274874331,A9709620AC0B2A7F645EC7A3E9EC75707D029BB0DBFC698B17D76CD2ADEDAB85,2025-01-06 08:53:54.744000+00:00,miscaptioned,1
198,fa2116,https://x.com/i/web/status/1833710699148935230,media_factually_correct_class/photo_2116_0.jpg,1.83371069914894e+18,2024-09-11 03:34:34+00:00,1833962933711503678,477CA9FBBD7C32791D54E36911724C598E1E582FD030D7174A66E87FABAB0D1F,2024-09-11 20:16:51.439000+00:00,factually_correct,0
199,mi4375,https://x.com/i/web/status/1885066706256535619,media_miscaptioned_class/photo_4375_0.jpg,1.88506670625654e+18,2025-01-30 20:45:00+00:00,1885079622779298064,C726E4F7AFE7BF09A753BE334112E4934967435E7109756406E789F9C6A9CBE2,2025-01-30 21:36:19.813000+00:00,miscaptioned,1
200,mi4448,https://x.com/i/web/status/1750048428435046506,media_miscaptioned_class/photo_4448_0.jpg,1.75004842843505e+18,2024-01-24 06:50:34+00:00,1750057898011668623,3620EC0B3AA51245C3199DC61AE5FF2FC7D979D82AED06ABC8F6886C7DB1BEC7,2024-01-24 07:28:12.046000+00:00,miscaptioned,1
201,fa0917,https://x.com/i/web/status/1653226427599433730,media_factually_correct_class/photo_917_0.jpg,1.65322642759943e+18,2023-05-02 02:34:30+00:00,1653489784017518592,8DD1246A9B390B34CBDDCBDCEE2E8A9EF0C20DAB35605009C67D7CDB00B160F4,2023-05-02 20:00:59.522000+00:00,factually_correct,0
202,mi0703,https://x.com/i/web/status/1807316158434922839,media_miscaptioned_class/photo_703_0.jpg,1.80731615843492e+18,2024-06-30 07:32:05+00:00,1807794689690787890,0D9F7863F76248ECD6DB39348F85D19DD1DB0997B6FE49DD221B3DF65F665BDA,2024-07-01 15:13:35.882000+00:00,miscaptioned,1
203,fa3085,https://x.com/i/web/status/1801993161755050009,media_factually_correct_class/photo_3085_0.jpg,1.80199316175505e+18,2024-06-15 15:00:23+00:00,1802042932305756575,D49E7F575CC3BE1A6405CA9A2D4EE39CC172EE7DAD3543F624FC15943FA8CAF7,2024-06-15 18:18:10.061000+00:00,factually_correct,0
204,mi4426,https://x.com/i/web/status/1884676306547458301,media_miscaptioned_class/photo_4426_0.jpg,1.88467630654746e+18,2025-01-29 18:53:41+00:00,1884810016001056842,6B2EC6CAC258C80DA93DA1D1847DD035DA06EFCE12F7D78FEF050457558F8D79,2025-01-30 03:45:00.549000+00:00,miscaptioned,1
205,mi1685,https://x.com/i/web/status/1695524428728152486,media_miscaptioned_class/photo_1685_0.jpg,1.69552442872815e+18,2023-08-26 19:51:39+00:00,1695860581809471984,E660B85616068E541D3F9A63FBDE3C1D250ED6D90DABE7CB79F5481D6563CF52,2023-08-27 18:07:24.925000+00:00,miscaptioned,1
206,mi4722,https://x.com/i/web/status/1737144247852183671,media_miscaptioned_class/photo_4722_0.jpg,1.73714424785218e+18,2023-12-19 16:13:57+00:00,1737201326403027028,F4F85F9230D4FE36FC639EA5EBEB4E43D0B4AA15DA27FB5A517EC5F8F6665B20,2023-12-19 20:00:46.510000+00:00,miscaptioned,1
207,fa3759,https://x.com/i/web/status/1902299005029102017,media_factually_correct_class/photo_3759_0.jpg,1.9022990050291e+18,2025-03-19 10:00:00+00:00,1904344261451272456,B67D9F4B59521A87C3BBBED728C78F32F9E6FDDFBF50AB4DDCA9152A6EE269F6,2025-03-25 01:27:07.592000+00:00,factually_correct,0
208,fa3312,https://x.com/i/web/status/1858359224083849558,media_factually_correct_class/photo_3312_0.png,1.85835922408385e+18,2024-11-18 03:59:00+00:00,1858473094840533087,5AB1DB62D9A7FCBEEC68B557D0B82FEC61EC4204D5A0C37D18FA59CB823F7016,2024-11-18 11:31:29.227000+00:00,factually_correct,0
209,fa3596,https://x.com/i/web/status/1774776010463981651,"media_factually_correct_class/photo_3596_0.jpg, media_factually_correct_class/photo_3596_1.jpg",1.77477601046398e+18,2024-04-01 12:29:09+00:00,1774833390249824360,1B0CC438BCA3072E7E1FD5D62A78A721C4C386FCE1F210F06D23222DD997D49C,2024-04-01 16:17:09.700000+00:00,factually_correct,0
210,mi4983,https://x.com/i/web/status/1901019965441880443,"media_miscaptioned_class/photo_4983_0.jpg, media_miscaptioned_class/photo_4983_1.jpg",1.90101996544188e+18,2025-03-15 21:17:33+00:00,1902022304814829802,830AB208306D10E2E8085107F495B8EA71DFFA085D6F5242637CC7BC5EF30008,2025-03-18 15:40:29.990000+00:00,miscaptioned,1
211,fa4254,https://x.com/i/web/status/1896038405353664963,media_factually_correct_class/photo_4254_0.jpg,1.89603840535366e+18,2025-03-02 03:22:37+00:00,1896062575172882660,55A649F7B573CB927BC647C2B997E7EF5303C72320C2994884EB7F2BDB4C07EF,2025-03-02 04:58:39.718000+00:00,factually_correct,0
212,mi2297,https://x.com/i/web/status/1854728572453142529,media_miscaptioned_class/photo_2297_0.jpg,1.85472857245314e+18,2024-11-08 03:32:05+00:00,1854797246312681927,EAA63F23AF48E3C00DF0B3056D9E7B3BF5047EAC3ECE9B90B80C2CB60988E193,2024-11-08 08:04:58.644000+00:00,miscaptioned,1
213,mi0392,https://x.com/i/web/status/1521296227291312133,media_miscaptioned_class/photo_392_0.jpg,1.52129622729131e+18,2022-05-03 01:10:59+00:00,1521317158676058113,76D75596753AC43955A8B72188F1AE7C4CF088C9E942575E0B1D7D9F8BC2FF79,2022-05-03 02:34:09.992000+00:00,miscaptioned,1
214,fa0833,https://x.com/i/web/status/1577365761940668433,media_factually_correct_class/photo_833_0.jpg,1.57736576194067e+18,2022-10-04 18:31:18+00:00,1578010197498413056,F6D37213F5B7B35EA074C818141477BD8C247E0BE40F9D40D90313005B8C17D2,2022-10-06 13:12:03.749000+00:00,factually_correct,0
215,fa2402,https://x.com/i/web/status/1792342672671482154,"media_factually_correct_class/photo_2402_0.jpg, media_factually_correct_class/photo_2402_1.jpg",1.79234267267148e+18,2024-05-19 23:52:47+00:00,1792452423396569190,1A1DF99E1AAAC33A0E5A631A2EF785A93D2516D80FB5B08A9DA74C0A884CA6C0,2024-05-20 07:08:54.551000+00:00,factually_correct,0
216,mi4258,https://x.com/i/web/status/1847307381211840875,media_miscaptioned_class/photo_4258_0.png,1.84730738121184e+18,2024-10-18 16:02:55+00:00,1847360586923085940,2525A116715768A7CC42C4D4C38E8A47813D758DA9DE7F9DD237BFCE01BDCADB,2024-10-18 19:34:20.879000+00:00,miscaptioned,1
217,mi0078,https://x.com/i/web/status/1749509803917848691,media_miscaptioned_class/photo_78_0.jpg,1.74950980391785e+18,2024-01-22 19:10:16+00:00,1749855196854014038,84BCBB342A3B2190100A676DB4D1133C4242F4599900C11767CD4270CC9598F5,2024-01-23 18:02:44.325000+00:00,miscaptioned,1
218,mi4307,https://x.com/i/web/status/1735776066583527668,media_miscaptioned_class/photo_4307_0.jpg,1.73577606658353e+18,2023-12-15 21:37:18+00:00,1736047149001875808,61DAE1CCE5DCBD4225A4D68E3AF64656731A58C8CB034955F3C90EAC9D403542,2023-12-16 15:34:29.176000+00:00,miscaptioned,1
219,mi2514,https://x.com/i/web/status/1736105283716317572,media_miscaptioned_class/photo_2514_0.jpg,1.73610528371632e+18,2023-12-16 19:25:29+00:00,1736159520202670164,72387AFCD77BAE7D32AD959FA6869F1BC41C2282A20EB42148ED2BB3897A795A,2023-12-16 23:01:00.559000+00:00,miscaptioned,1
220,mi3212,https://x.com/i/web/status/1827095462647681062,media_miscaptioned_class/photo_3212_0.jpg,1.82709546264768e+18,2024-08-23 21:27:58+00:00,1827268775596437616,E94A3CF2C8C68669DCC05173F1DBCDE5B4AD2ACA9BDCE36CDB289004B785518E,2024-08-24 08:56:39.773000+00:00,miscaptioned,1
221,fa3905,https://x.com/i/web/status/1800026490186482066,media_factually_correct_class/photo_3905_0.jpg,1.80002649018648e+18,2024-06-10 04:45:32+00:00,1801702524979695785,737CC1A55B48C9174B4D842C3E7C08A0335DB85D57A2E36F9F905440B23DACAE,2024-06-14 19:45:30.627000+00:00,factually_correct,0
222,mi0590,https://x.com/i/web/status/1816876777689559197,"media_miscaptioned_class/photo_590_0.jpg, media_miscaptioned_class/photo_590_1.jpg",1.81687677768956e+18,2024-07-26 16:42:34+00:00,1817476428968906917,D2DB5BD147FB7EC09EF0317883564E6C6D339ECDCD0394724CF4CEECF24F6FA0,2024-07-28 08:25:22.401000+00:00,miscaptioned,1
223,fa3036,https://x.com/i/web/status/1862920129576587501,media_factually_correct_class/photo_3036_0.jpg,1.86292012957659e+18,2024-11-30 18:02:24+00:00,1862945689011142928,6A2CD5062400272FD85E6DF0E1D58084087A1500E7D0EB3FA262DA9B2D0725B9,2024-11-30 19:43:58.774000+00:00,factually_correct,0
224,fa4305,https://x.com/i/web/status/1761446224572371314,media_factually_correct_class/photo_4305_0.jpg,1.76144622457237e+18,2024-02-24 17:41:20+00:00,1761671732975546855,ABBC21BD1AEB5B0C0747A6409D6B9C3C81CB306F728F853DAB662970DD622CB7,2024-02-25 08:37:26.077000+00:00,factually_correct,0
225,mi3627,https://x.com/i/web/status/1815753116866019460,media_miscaptioned_class/photo_3627_0.jpg,1.81575311686602e+18,2024-07-23 14:17:32+00:00,1816773414947836243,B33B22622693962B28149323E9DE79BC3FDBD697C51A5FBC8A7F2E02CA1DAD07,2024-07-26 09:51:50.801000+00:00,miscaptioned,1
226,mi0623,https://x.com/i/web/status/1511088552397971462,media_miscaptioned_class/photo_623_0.jpg,1.51108855239797e+18,2022-04-04 21:09:20+00:00,1511139730368315397,2F09072BCA549A54686F4BF19B1DFEC40ABB0DFBF1A4292911209E0DA8A6D67E,2022-04-05 00:32:41.996000+00:00,miscaptioned,1
227,fa1635,https://x.com/i/web/status/1722296039883882790,media_factually_correct_class/photo_1635_0.jpg,1.72229603988388e+18,2023-11-08 16:52:29+00:00,1722622193643945997,1A4BBA8C8503B59A5DA218AE2012EA839817A36A3F88646E5852501A17D3E779,2023-11-09 14:28:30.395000+00:00,factually_correct,0
228,fa0383,https://x.com/i/web/status/1852983972822663457,media_factually_correct_class/photo_383_0.jpg,1.85298397282266e+18,2024-11-03 07:59:40+00:00,1853160449900187896,6152EAC4D7ED82D8EBB347921DBB5A97BF655D44F8C70B8765C59E4C27183D04,2024-11-03 19:40:55.969000+00:00,factually_correct,0
229,mi3149,https://x.com/i/web/status/1694357907108692127,media_miscaptioned_class/photo_3149_0.jpg,1.69435790710869e+18,2023-08-23 14:36:19+00:00,1694381425812820120,513E05EFC8451B3156F05CE6533E8DFAA3CC98D95E923A8A9BF5A8F6B2613C14,2023-08-23 16:09:46.658000+00:00,miscaptioned,1
230,mi4016,https://x.com/i/web/status/1888700120608194810,media_miscaptioned_class/photo_4016_0.jpg,1.88870012060819e+18,2025-02-09 21:22:53+00:00,1888737217885114820,09D7565AA3A7A807526B110ECE3BB5A4639668ABBCCA143817EAE2854E80917E,2025-02-09 23:50:18.441000+00:00,miscaptioned,1
231,fa3988,https://x.com/i/web/status/1892772396098007216,media_factually_correct_class/photo_3988_0.jpg,1.89277239609801e+18,2025-02-21 03:04:39+00:00,1892868649720918176,8ADC5027620B64D17A1A87F19B265ED4C260B412F9925ACD8D11030AB143FAB3,2025-02-21 09:27:08.549000+00:00,factually_correct,0
232,fa3144,https://x.com/i/web/status/1766933012451569908,"media_factually_correct_class/photo_3144_0.jpg, media_factually_correct_class/photo_3144_1.jpg, media_factually_correct_class/photo_3144_2.png",1.76693301245157e+18,2024-03-10 21:03:52+00:00,1767041455112003773,99FE41C40E645584F900D8CA40D1883600297D27BB7937FD5227877BDD03D455,2024-03-11 04:14:47.607000+00:00,factually_correct,0
233,mi3816,https://x.com/i/web/status/1888305600796242054,media_miscaptioned_class/photo_3816_0.jpg,1.88830560079624e+18,2025-02-08 19:15:12+00:00,1888310583281275008,6CA3C2675411A9EDD8B807488205478A50F3B4E51C1649BE9AA5438BACC798E4,2025-02-08 19:35:00.826000+00:00,miscaptioned,1
234,fa3256,https://x.com/i/web/status/1762856196124418526,media_factually_correct_class/photo_3256_0.jpg,1.76285619612442e+18,2024-02-28 15:04:04+00:00,1763791947918168188,1DA5D2A71A5EB7666BF369DD04C354ED223D580FFB77D8C9F64122CA57E32F7C,2024-03-02 05:02:24.712000+00:00,factually_correct,0
235,fa2197,https://x.com/i/web/status/1832988358932348976,media_factually_correct_class/photo_2197_0.jpg,1.83298835893235e+18,2024-09-09 03:44:14+00:00,1833109425118175673,F818DF4EE2F6031DED29FF170AB0473DABE5FB8138A1B105F6414071B5E9AA12,2024-09-09 11:45:19.130000+00:00,factually_correct,0
236,fa3472,https://x.com/i/web/status/1809274921249358281,media_factually_correct_class/photo_3472_0.jpg,1.80927492124936e+18,2024-07-05 17:15:30+00:00,1809401539070443734,51B5D65794597CC365337D645A3393C6374BAC172369B1C55918E7295912C5CB,2024-07-06 01:38:38.626000+00:00,factually_correct,0
237,fa2248,https://x.com/i/web/status/1725911347177644512,media_factually_correct_class/photo_2248_0.jpg,1.72591134717764e+18,2023-11-18 16:18:25+00:00,1725969589484593180,F88D51DC81DAD4B2584EB7F8322DA0808D7CCF9FB7D91E43791A1BCF987FEC1F,2023-11-18 20:09:51.754000+00:00,factually_correct,0
238,fa0072,https://x.com/i/web/status/1887902118750674976,"media_factually_correct_class/photo_72_0.jpg, media_factually_correct_class/photo_72_1.jpg",1.88790211875068e+18,2025-02-07 16:31:55+00:00,1888258629624553523,EB8F8D0DC6CC540989EAB0E5E74EC79AEE645FFFEE6318E1397583FE438772F3,2025-02-08 16:08:34.108000+00:00,factually_correct,0
239,mi4204,https://x.com/i/web/status/1881505885622849649,media_miscaptioned_class/photo_4204_0.jpg,1.88150588562285e+18,2025-01-21 00:55:34+00:00,1881803325726994663,5BDC2149872A0BB9E3FFF650DBEBD0A47852D2C452B19E75F337690651A5A3EE,2025-01-21 20:37:29.726000+00:00,miscaptioned,1
240,fa2766,https://x.com/i/web/status/1731139836470554737,media_factually_correct_class/photo_2766_0.jpg,1.73113983647055e+18,2023-12-03 02:34:34+00:00,1731321582344159503,69EE761E2148FFF49EA6D8CBEF1A08FBCA3D2CB526D81D4815B84D03764C9FF6,2023-12-03 14:36:46.288000+00:00,factually_correct,0
241,fa0509,https://x.com/i/web/status/1887480014062457077,media_factually_correct_class/photo_509_0.jpg,1.88748001406246e+18,2025-02-06 12:34:37+00:00,1887532291502551325,3F4A5B2112A2FDA0F5746AA1BF7C96C168C9215451814A0E333FE37E0E4A0172,2025-02-06 16:02:21.606000+00:00,factually_correct,0
242,fa0106,https://x.com/i/web/status/1747071904366649853,media_factually_correct_class/photo_106_0.jpg,1.74707190436665e+18,2024-01-16 01:42:55+00:00,1747099498562678994,9BA243517DE6C20268536806D8E7576EC220310A30C10B6CF6A8F722A0D73788,2024-01-16 03:32:34.653000+00:00,factually_correct,0
243,fa2250,https://x.com/i/web/status/1848872041497432364,media_factually_correct_class/photo_2250_0.jpg,1.84887204149743e+18,2024-10-22 23:40:19+00:00,1849024581836922935,5B520CA1A917965A38341EDF299249B9AC02B37DE5452A80F50903B29525C653,2024-10-23 09:46:28.183000+00:00,factually_correct,0
244,mi3199,https://x.com/i/web/status/1751693535449849933,media_miscaptioned_class/photo_3199_0.jpg,1.75169353544985e+18,2024-01-28 19:47:38+00:00,1751743429694906502,9C3291A917623E41691A1EF7DF3AF3DEAA225151BEDAD0E4232EB03E512D1373,2024-01-28 23:05:54.113000+00:00,miscaptioned,1
245,fa4189,https://x.com/i/web/status/1755203331704689031,media_factually_correct_class/photo_4189_0.jpg,1.75520333170469e+18,2024-02-07 12:14:19+00:00,1755313724964114918,F4F464E80E760CB8D4CED07790B89290D3B88C7FA61E290C3D93A75776B0B021,2024-02-07 19:32:58.840000+00:00,factually_correct,0
246,fa1624,https://x.com/i/web/status/1686465180731924480,media_factually_correct_class/photo_1624_0.png,1.68646518073192e+18,2023-08-01 19:53:26+00:00,1686715484644036608,7820A3420C505B1C28582C0995724917A2234B483A3A13FDBBE34E8229E0B2BB,2023-08-02 12:28:03.854000+00:00,factually_correct,0
247,fa0605,https://x.com/i/web/status/1839289253743763922,media_factually_correct_class/photo_605_0.jpg,1.83928925374376e+18,2024-09-26 13:01:45+00:00,1839875947601776802,FFF7EDDCE3F147B1B3350D639AA98CAA36412F88FA90845A3359D22C8E8C84D4,2024-09-28 03:53:03.807000+00:00,factually_correct,0
248,fa3035,https://x.com/i/web/status/1860925886473855185,media_factually_correct_class/photo_3035_0.jpg,1.86092588647386e+18,2024-11-25 05:58:00+00:00,1861046365519819243,6A2CD5062400272FD85E6DF0E1D58084087A1500E7D0EB3FA262DA9B2D0725B9,2024-11-25 13:56:44.766000+00:00,factually_correct,0
249,fa1152,https://x.com/i/web/status/1877013674361045328,media_factually_correct_class/photo_1152_0.jpg,1.87701367436105e+18,2025-01-08 15:25:07+00:00,1877406147856183410,4A860EAD1F7C48F1F85681AD2F6B02BBBBABE9FA9E88A03F07BAC86CDADE9EE4,2025-01-09 17:24:40.825000+00:00,factually_correct,0
250,mi1279,https://x.com/i/web/status/1832506403195428966,"media_miscaptioned_class/photo_1279_0.jpg, media_miscaptioned_class/photo_1279_1.jpg",1.83250640319543e+18,2024-09-07 19:49:07+00:00,1832555887543906687,5EBB804141A8C5751913514357A14455FAD792BE9B1B60F9C3DFA045263AD311,2024-09-07 23:05:45.489000+00:00,miscaptioned,1
251,mi3172,https://x.com/i/web/status/1840801262968672577,media_miscaptioned_class/photo_3172_0.jpg,1.84080126296867e+18,2024-09-30 17:09:56+00:00,1840953640233623705,513E05EFC8451B3156F05CE6533E8DFAA3CC98D95E923A8A9BF5A8F6B2613C14,2024-10-01 03:15:25.754000+00:00,miscaptioned,1
252,mi1084,https://x.com/i/web/status/1732452398856077415,media_miscaptioned_class/photo_1084_0.jpg,1.73245239885608e+18,2023-12-06 17:30:13+00:00,1732796137101275198,188CE2196DED00F572C66B5885A0E3EF063362BA81A8D57DB9FA496B11414FD5,2023-12-07 16:16:07.534000+00:00,miscaptioned,1
253,fa2482,https://x.com/i/web/status/1779562158726013402,media_factually_correct_class/photo_2482_0.jpg,1.77956215872601e+18,2024-04-14 17:27:35+00:00,1779872102805344355,7E42D83344DB025486F56451745280CBC7CD76A80579956780E650C751F8223D,2024-04-15 13:59:12.389000+00:00,factually_correct,0
254,mi3590,https://x.com/i/web/status/1827977857315865000,media_miscaptioned_class/photo_3590_0.jpg,1.82797785731587e+18,2024-08-26 07:54:18+00:00,1827999055303024688,79DC9E0FD2D966BC428C4E639B18B59E946D668D180C03DEEA618D0E5C03E24D,2024-08-26 09:18:32.021000+00:00,miscaptioned,1
